PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
35940516,2023-01-19 14:48:40,Business,2023-01-27 10:25:33,,2023-01-27 10:25:33,2023-01-27 10:25:33,2023-01-30 06:18:43,,,
36503004,2023-02-05 15:55:43,Personal,2023-02-05 15:59:22,2023-02-05 15:59:22,,,,,,
37323749,2023-03-01 09:02:14,Personal,2023-03-01 09:23:35,2023-03-01 09:23:35,,,,,,
37738875,2023-03-13 07:56:27,Business,2023-03-13 08:03:57,,2023-03-13 08:03:57,2023-03-13 08:03:57,2023-03-18 08:50:01,,2023-04-03 02:31:58,
36900705,2023-02-17 17:36:00,Business,2023-02-22 09:28:13,,2023-02-22 09:28:13,2023-02-22 09:28:13,,,,
36630024,2023-02-09 07:53:35,Personal,2023-02-09 08:04:16,2023-02-09 08:04:16,,,,,,
40498247,2023-06-03 23:05:22,Business,2023-06-28 18:43:55,,2023-06-28 18:43:55,,2023-06-28 18:43:49,,2023-10-19 10:14:25,
41111469,2023-06-21 20:40:21,Business,2023-06-26 08:21:34,,2023-06-26 08:21:34,2023-06-26 08:21:34,,,,
41110749,2023-06-21 20:14:33,Personal,2023-06-21 20:35:21,2023-06-21 20:35:21,,,,,,
41371122,2023-06-29 16:39:06,Personal,2023-06-29 18:03:36,,2023-06-29 18:03:36,2023-06-29 18:03:36,2023-07-28 09:44:50,,,
41259335,2023-06-26 15:28:59,Personal,2023-06-26 15:59:12,,2023-06-26 15:59:12,2023-06-26 15:59:12,,,,
40815292,2023-06-13 11:50:00,Personal,2023-06-24 19:42:59,,2023-06-24 19:42:59,2023-06-24 19:42:59,,,,
41064519,2023-06-20 15:20:41,Personal,2023-06-20 15:36:21,,2023-06-20 15:36:21,2023-06-20 15:36:21,,,,
39794033,2023-05-13 14:12:03,Business,2023-05-19 06:04:24,,2023-05-19 06:04:24,2023-08-24 12:59:45,2023-05-14 09:58:40,,2023-05-20 20:57:20,
36815864,2023-02-15 08:03:26,Personal,2023-02-15 08:19:25,2023-02-15 08:19:25,2023-09-01 13:25:20,2023-09-01 13:25:20,,,,
39705998,2023-05-10 20:40:35,Personal,2023-05-10 22:11:58,,2023-05-10 22:11:58,2023-05-10 22:11:58,,,,
41238040,2023-06-26 00:48:13,Personal,2023-06-26 00:59:45,,2023-06-26 00:59:45,2023-09-11 20:10:49,2023-07-04 21:00:43,,2023-06-29 23:25:42,
37504228,2023-03-06 12:50:31,Personal,2023-03-06 12:57:55,2023-03-06 12:57:55,,,,,,
39770477,2023-05-12 17:43:50,Personal,2023-05-16 23:26:05,2023-05-16 23:26:05,,,,,,
40492404,2023-06-03 17:46:23,Personal,2023-06-03 17:57:18,,2023-06-03 17:57:18,2023-06-03 17:57:18,,,2023-06-12 04:09:27,
37371550,2023-03-02 12:56:17,Personal,2023-03-02 17:05:12,2023-03-02 17:05:12,,,,,,
38593711,2023-04-07 09:13:35,Personal,2023-04-29 07:23:56,,2023-04-29 07:23:56,2023-04-29 07:23:56,,,2023-05-06 07:28:50,
37116509,2023-02-24 08:41:16,Business,2023-02-24 08:58:14,2023-02-24 08:58:14,,,,,,
36797259,2023-02-14 16:46:54,Personal,2023-02-15 04:54:41,2023-02-15 04:54:41,,,,,,
37384499,2023-03-02 18:45:39,Personal,2023-03-11 16:05:17,2023-04-11 20:46:34,2023-03-11 16:05:17,2023-03-11 16:05:17,,,,
36229253,2023-01-28 14:26:48,Personal,2023-01-30 04:54:24,2023-01-30 04:54:24,,,,,,
36583723,2023-02-07 21:37:07,Personal,2023-02-08 00:20:38,2023-02-08 00:20:38,,,,,,
37322739,2023-03-01 08:16:37,Personal,2023-03-01 13:34:29,,2023-03-01 13:34:29,2023-03-01 13:34:29,2023-03-29 11:27:14,,2023-03-16 05:16:20,
37757232,2023-03-13 17:27:18,Personal,2023-03-13 17:55:01,,2023-03-13 17:55:01,2023-03-13 17:55:01,,,,
36256712,2023-01-29 15:09:24,Personal,2023-01-29 17:07:25,2023-01-29 17:07:25,,,,,,
41099262,2023-06-21 14:20:28,Personal,2023-06-22 04:00:08,2023-06-22 04:00:08,,,,,,
37381478,2023-03-02 17:23:16,Personal,2023-03-09 14:50:00,2023-03-09 14:50:00,,,,,,
37256705,2023-02-27 19:21:36,Personal,2023-03-03 06:00:35,2023-03-03 06:00:35,,,,,,
35986433,2023-01-20 22:26:21,Personal,2023-01-22 12:12:02,,2023-01-22 12:12:02,,,,,
37689949,2023-03-11 15:08:27,Personal,2023-03-11 16:01:33,,2023-03-11 16:01:33,2023-03-11 16:01:33,2023-04-13 13:38:42,2023-08-11 11:30:03,2023-04-13 22:42:28,
35515258,2023-01-06 12:07:06,Business,2023-01-06 12:36:02,,2023-01-06 12:36:02,2023-01-06 12:36:02,2023-04-04 07:42:58,,2023-03-31 13:26:17,
35721925,2023-01-12 17:38:32,Business,2023-01-12 17:49:30,,2023-01-12 17:49:30,2023-01-12 17:49:30,,,2023-01-17 06:02:17,
36623263,2023-02-09 00:35:52,Personal,2023-02-09 01:33:31,2023-02-09 01:33:31,,,,,,
35595468,2023-01-09 05:06:47,Personal,2023-09-12 11:05:31,,2023-09-28 08:58:42,,,,2023-09-12 11:05:31,
37287486,2023-02-28 12:15:25,Business,2023-03-24 06:43:24,,2023-03-24 06:43:24,,2023-03-24 06:41:29,,2023-03-27 20:24:23,
36666166,2023-02-10 09:30:33,Personal,2023-02-10 19:28:13,2023-02-10 19:28:13,,,,,,
37792928,2023-03-14 16:07:23,Business,2023-07-15 01:23:43,,2023-07-15 01:23:43,2023-07-15 01:23:43,2023-07-16 17:16:09,,2023-09-16 02:47:16,
39197863,2023-04-25 14:11:31,Personal,2023-04-25 14:58:58,,2023-04-25 14:58:58,,2023-04-29 18:58:07,,,
40338255,2023-05-30 09:57:49,Personal,2023-06-02 10:32:20,,2023-06-02 10:41:34,,,,,
40407754,2023-06-01 05:59:46,Personal,2023-06-01 06:05:50,2023-06-01 06:05:50,2023-08-14 19:50:38,2023-08-14 19:50:38,2023-08-17 10:47:15,,,
39488974,2023-05-04 07:59:17,Personal,2023-05-04 08:02:35,2023-05-04 08:02:35,,,,,,
36098268,2023-01-24 17:40:49,Personal,2023-01-24 18:02:51,2023-01-24 18:02:51,,,,,,
35761531,2023-01-13 20:43:32,Personal,2023-01-25 03:11:01,,2023-01-25 03:11:01,2023-01-25 03:11:01,2023-04-05 08:15:38,,,
35871705,2023-01-17 15:32:16,Personal,2023-01-18 05:51:48,2023-01-18 05:51:48,,,,,,
35877415,2023-01-17 18:21:03,Personal,2023-01-17 18:28:57,,2023-01-17 18:28:57,2023-01-17 18:28:57,2023-07-03 14:50:30,2023-05-05 07:48:57,2023-01-21 02:16:54,
35821455,2023-01-16 04:05:49,Personal,2023-01-16 06:37:31,2023-01-16 06:37:31,,,,,,
35965350,2023-01-20 09:20:46,Personal,2023-01-20 09:28:46,,2023-01-20 09:28:46,2023-01-20 09:28:46,,,2023-03-15 17:44:44,
40352826,2023-05-30 17:20:34,Personal,2023-07-04 15:45:50,,2023-07-04 15:45:50,2023-07-04 15:45:50,,,,
38024187,2023-03-21 15:28:47,Personal,2023-03-21 15:41:44,2023-03-21 15:41:44,,,,,,
40419625,2023-06-01 13:29:35,Business,2023-06-02 11:34:07,,2023-06-02 11:34:07,2023-06-02 11:34:07,2023-06-13 16:25:51,,2023-08-11 23:35:27,
36007493,2023-01-21 18:09:22,Personal,2023-07-17 06:05:46,2023-07-17 06:05:46,,,,,,
40598882,2023-06-06 22:01:32,Personal,2023-06-07 07:12:30,2023-07-16 03:08:52,2023-06-07 07:12:30,2023-06-07 07:12:30,2023-06-22 11:57:27,,2023-06-16 17:25:20,
35900387,2023-01-18 12:09:16,Personal,2023-01-18 12:35:22,,2023-01-18 12:35:22,2023-01-18 12:35:22,2023-01-19 09:25:34,,2023-01-24 04:25:05,
40164493,2023-05-24 17:13:13,Personal,2023-05-25 10:02:27,,2023-05-25 10:02:27,,,,2023-05-25 18:29:30,
35426639,2023-01-03 20:59:49,Personal,2023-01-03 21:13:16,2023-01-03 21:13:16,,,,,,
38688865,2023-04-10 16:00:23,Personal,2023-04-10 16:13:29,,2023-04-10 16:13:29,2023-04-10 16:13:29,2023-05-24 17:50:24,,2023-05-25 04:08:00,
39700382,2023-05-10 17:42:40,Personal,2023-05-10 21:43:08,2023-05-10 21:43:08,2023-08-23 23:01:23,2023-08-23 23:01:23,,,2023-09-02 01:05:37,
39532482,2023-05-05 13:15:42,Personal,2023-05-05 13:26:36,,2023-05-05 13:26:36,2023-05-05 13:26:36,2023-06-02 02:44:02,,,
36222036,2023-01-28 09:16:26,Personal,2023-05-14 21:33:07,2023-05-14 21:33:07,,,,,,
36315262,2023-01-31 08:26:52,Personal,2023-01-31 08:37:37,2023-01-31 08:37:37,2023-02-15 06:56:14,2023-02-15 06:56:14,,,,
40151348,2023-05-24 10:40:14,Personal,2023-05-24 11:47:25,2023-05-24 11:47:25,,,,,,
39693820,2023-05-10 14:29:33,Business,2023-05-10 15:20:06,,2023-05-10 15:20:06,2023-05-10 15:20:06,2023-05-10 18:07:10,,,
40386004,2023-05-31 15:03:35,Personal,2023-05-31 23:25:50,2023-05-31 23:25:50,,,,,,
35727253,2023-01-12 20:35:32,Personal,2023-01-12 20:50:51,2023-01-12 20:50:51,,,,,,
39547989,2023-05-05 22:28:20,Personal,2023-05-05 22:37:41,,2023-05-05 22:37:41,2023-05-05 22:37:41,,,2023-05-17 10:13:19,
40087422,2023-05-22 16:20:33,Personal,2023-05-22 16:22:17,2023-05-22 16:22:17,,,,,,
41097703,2023-06-21 13:36:15,Personal,2023-06-26 11:22:25,2023-06-26 11:22:25,,,,,,
40833146,2023-06-13 20:24:37,Personal,2023-06-15 18:46:30,,2023-06-15 18:46:30,2023-06-15 18:46:30,2023-06-29 09:35:22,2023-06-29 09:30:05,2023-06-17 01:19:30,
37880626,2023-03-17 01:05:29,Personal,2023-03-31 08:40:54,2023-03-31 08:40:54,,,,,,
41075304,2023-06-20 20:46:24,Personal,2023-06-29 16:05:16,2023-06-29 16:05:16,,,,,,
39448398,2023-05-03 03:30:12,Personal,2023-05-03 04:43:11,2023-05-03 04:43:11,,,,,,
40084894,2023-05-22 15:10:13,Personal,2023-05-22 15:30:32,,2023-05-22 15:30:32,2023-05-22 15:30:32,2023-05-22 20:15:11,,,
39881916,2023-05-16 10:03:40,Personal,2023-05-16 10:14:38,,2023-05-16 10:14:38,2023-05-16 10:14:38,2023-05-19 22:32:00,,2023-05-19 22:36:37,
35885710,2023-01-17 23:09:06,Personal,2023-01-24 09:27:10,2023-01-24 20:50:45,2023-01-24 09:27:10,2023-01-24 09:27:10,,,,
41177854,2023-06-23 18:55:45,Personal,2023-06-23 19:10:43,,2023-06-23 19:10:43,2023-06-23 19:10:43,,,2023-07-21 02:41:54,2023-06-26 17:41:17
39931731,2023-05-17 16:25:27,Personal,2023-05-17 16:28:16,2023-05-17 16:28:16,,,,,,
40307989,2023-05-29 12:36:17,Personal,2023-05-29 12:50:41,,2023-05-29 12:50:41,2023-05-29 12:50:41,,,,
37111298,2023-02-24 04:08:48,Personal,2023-02-24 04:25:10,,2023-02-24 04:25:10,2023-02-24 04:25:10,,,,
35573193,2023-01-08 11:45:42,Personal,2023-01-09 05:06:21,2023-01-09 05:06:21,,,,,,
40726212,2023-06-10 15:42:35,Personal,2023-06-10 16:06:14,2023-06-10 16:06:14,,,,,,
36025200,2023-01-22 12:59:48,Personal,2023-01-22 13:44:22,2023-01-22 13:44:22,,,,,,
40207307,2023-05-25 21:37:28,Business,2023-05-25 21:57:49,,2023-05-25 21:57:49,2023-05-25 21:57:49,,,,
35638750,2023-01-10 11:24:21,Personal,2023-01-10 11:33:28,,2023-01-10 11:33:28,2023-01-10 11:33:28,2023-02-26 18:16:06,,,
37930269,2023-03-18 16:57:45,Business,2023-03-18 17:29:02,,2023-03-18 17:29:02,2023-03-18 17:29:02,,,,
40439801,2023-06-02 01:41:01,Personal,2023-06-02 05:19:44,2023-06-03 22:56:34,2023-06-02 05:19:44,2023-06-02 05:19:44,,,,
36636992,2023-02-09 12:27:45,Business,2023-02-09 13:31:12,,2023-02-09 13:31:12,2023-02-09 13:31:12,2023-03-02 09:03:47,,,
40304681,2023-05-29 10:44:55,Personal,2023-05-29 10:58:20,,2023-05-29 10:58:20,2023-05-29 10:58:20,2023-09-13 12:19:15,2023-10-23 08:34:26,,
40090873,2023-05-22 17:56:40,Personal,2023-05-22 21:17:32,,2023-05-22 21:17:32,2023-05-22 21:17:32,2023-05-23 06:13:14,,2023-05-26 08:05:33,
39964531,2023-05-18 15:29:20,Personal,2023-05-18 15:45:37,,2023-05-18 15:45:37,2023-05-18 15:45:37,,,2023-05-20 15:05:55,
39902021,2023-05-16 19:52:26,Personal,2023-05-16 19:55:13,2023-05-16 19:55:13,,,,,,
40663037,2023-06-08 16:46:27,Personal,2023-06-08 17:07:57,2023-06-08 17:07:57,,,,,,
38236843,2023-03-28 02:12:11,Personal,2023-07-12 17:08:13,2023-07-12 17:08:13,,,,,,
38309252,2023-03-30 01:41:05,Personal,2023-03-31 06:59:25,2023-03-31 06:59:25,,,,,,
39732945,2023-05-11 16:05:04,Personal,2023-05-22 14:33:45,,2023-05-22 14:33:45,2023-05-22 14:33:45,,,,
39987365,2023-05-19 08:54:55,Personal,2023-05-19 09:16:28,,2023-05-19 09:16:28,2023-05-19 09:16:28,2023-05-25 10:14:31,,2023-05-25 09:51:45,
38754190,2023-04-12 10:24:06,Personal,2023-04-12 11:19:10,2023-04-12 11:19:10,,,,,,
38534492,2023-04-05 15:47:14,Personal,2023-04-05 16:05:28,,2023-04-05 16:05:28,2023-04-05 16:05:28,2023-04-05 16:20:18,2023-04-18 08:30:54,2023-04-07 01:55:44,
39696653,2023-05-10 15:52:00,Personal,2023-05-10 16:00:28,,2023-05-10 16:00:28,2023-05-10 16:00:28,,,,
35985002,2023-01-20 21:15:54,Personal,2023-01-23 06:20:17,2023-01-23 06:20:17,,,,,,
41215943,2023-06-25 07:42:02,Personal,2023-06-29 11:20:16,2023-06-29 11:20:16,,,,,,
41375377,2023-06-29 18:55:26,Business,2023-06-29 20:08:13,,2023-06-29 20:08:13,2023-06-29 20:08:13,2023-09-25 20:36:57,,,
40527944,2023-06-05 01:09:28,Personal,2023-06-05 01:27:45,,2023-06-05 01:27:45,2023-06-05 01:27:45,2023-10-04 10:55:44,,2023-07-27 22:46:31,2023-08-25 18:49:16
35787334,2023-01-14 19:47:10,Personal,2023-01-16 02:38:45,2023-01-16 02:38:45,,,,,,
39616497,2023-05-08 12:16:11,Personal,2023-05-08 12:46:52,2023-05-08 12:46:52,,,,,,
39823054,2023-05-14 16:50:00,Personal,2023-05-14 16:53:21,2023-05-14 16:53:21,,,,,,
40127765,2023-05-23 17:23:08,Personal,2023-05-24 01:09:40,,2023-05-24 01:09:40,2023-05-24 01:09:40,,,2023-10-16 14:18:04,
40184406,2023-05-25 08:35:21,Personal,2023-05-25 18:38:39,2023-05-30 01:10:32,2023-05-25 18:38:39,2023-05-25 18:38:39,,,,
41290025,2023-06-27 11:49:54,Personal,2023-06-27 12:38:02,2023-06-27 12:38:02,,,,,,
39804261,2023-05-13 22:24:08,Business,2023-05-16 18:24:32,,2023-05-16 18:24:32,2023-05-16 18:24:32,2023-05-23 07:54:13,,,
39920599,2023-05-17 10:39:47,Personal,2023-05-22 12:37:48,2023-05-22 12:37:48,,,,,,
36417017,2023-02-02 19:39:00,Personal,2023-02-02 19:53:08,,2023-02-02 19:53:08,2023-02-02 19:53:08,2023-02-06 06:09:35,,2023-08-11 05:24:31,
36438161,2023-02-03 11:58:00,Personal,2023-02-03 15:52:51,2023-02-03 15:52:51,,,,,,
40249192,2023-05-27 08:36:06,Personal,2023-05-29 08:40:47,2023-05-29 08:40:47,,,,,,
39995633,2023-05-19 13:57:17,Personal,2023-06-07 09:37:19,,2023-06-07 09:37:19,2023-06-07 09:37:19,2023-06-07 21:30:19,,,
40018621,2023-05-20 09:20:22,Personal,2023-09-28 06:45:48,2023-09-28 06:45:48,,,,,,
39930657,2023-05-17 15:53:32,Business,2023-05-17 16:20:43,,2023-05-17 16:20:43,2023-05-17 16:20:43,2023-05-17 21:44:34,,,
40374349,2023-05-31 08:56:14,Personal,2023-06-14 19:53:23,,2023-06-14 19:53:23,2023-06-14 19:53:23,,,2023-07-06 13:50:36,
35602232,2023-01-09 11:04:35,Personal,2023-01-10 18:11:06,2023-01-10 18:11:06,,,,,,
39817069,2023-05-14 12:43:21,Business,2023-05-14 12:47:36,,2023-05-14 12:47:36,2023-05-14 12:47:36,2023-05-18 16:23:18,,2023-05-23 04:00:44,
39698918,2023-05-10 17:00:11,Personal,2023-05-10 17:04:28,,2023-05-10 17:04:28,2023-05-10 17:04:28,,,2023-05-13 01:07:58,
40020657,2023-05-20 11:03:33,Business,2023-05-20 11:10:34,,2023-05-20 11:10:34,2023-05-20 11:10:34,2023-05-20 11:20:24,,,
39744199,2023-05-11 22:34:15,Personal,2023-05-11 22:42:01,,2023-05-11 22:42:01,2023-05-11 22:42:01,2023-05-24 11:01:59,2023-07-24 07:25:21,2023-05-13 01:39:21,
40855346,2023-06-14 12:41:06,Business,2023-06-14 12:50:51,,2023-06-14 12:50:51,2023-06-14 12:50:51,2023-06-15 10:57:46,,2023-06-23 18:23:17,
40395208,2023-05-31 19:37:37,Business,2023-05-31 20:26:17,,2023-05-31 20:26:17,2023-05-31 20:26:17,2023-06-05 10:59:33,,2023-06-08 10:48:31,
35750503,2023-01-13 14:36:59,Personal,2023-01-13 14:45:12,2023-01-13 14:45:12,,,,,,
40044362,2023-05-21 09:30:28,Personal,2023-06-01 22:38:24,2023-06-01 22:38:24,,,,,,
38235647,2023-03-28 01:07:06,Personal,2023-03-28 13:10:14,2023-03-28 13:10:14,,,,,,
35656555,2023-01-10 20:37:37,Personal,2023-01-11 06:39:01,2023-01-11 06:39:01,,,,,,
39958509,2023-05-18 12:23:28,Business,2023-05-29 00:02:58,,2023-05-29 00:02:58,2023-05-29 00:02:58,,,,
35527419,2023-01-06 18:33:33,Business,2023-01-06 18:38:24,,2023-01-06 18:38:24,2023-01-06 18:38:24,,,2023-04-06 03:08:12,
37166638,2023-02-25 15:54:07,Personal,2023-08-14 06:08:24,2023-08-14 06:08:24,,,,,,
35491309,2023-01-05 17:31:12,Personal,2023-01-05 18:11:27,2023-01-05 18:11:27,2023-01-05 19:13:34,2023-01-05 19:13:34,,,,
37580365,2023-03-08 12:56:13,Personal,2023-03-08 16:12:05,2023-03-08 16:12:05,,,,,,
40206700,2023-05-25 21:12:50,Business,2023-05-25 21:23:19,,2023-05-25 21:23:19,2023-05-25 21:23:19,2023-06-01 10:39:31,,2023-08-20 20:28:28,
39876142,2023-05-16 05:51:09,Personal,2023-06-06 21:27:34,,2023-06-06 21:27:34,2023-06-06 21:27:34,2023-06-06 21:50:16,,2023-07-08 20:57:19,
39518138,2023-05-05 01:44:41,Personal,2023-05-05 01:51:52,,2023-05-05 01:51:52,2023-05-05 01:51:52,2023-05-22 10:07:17,,2023-05-22 16:06:34,
40944180,2023-06-16 18:52:27,Personal,2023-06-19 06:06:43,,2023-06-19 06:06:43,2023-06-19 06:06:43,2023-08-23 16:17:19,,2023-06-19 22:40:05,
40302096,2023-05-29 09:12:36,Personal,2023-05-29 13:07:59,,2023-05-29 13:07:59,2023-05-29 13:07:59,,,,
40343257,2023-05-30 12:42:42,Personal,2023-05-30 15:02:54,2023-05-30 15:15:40,2023-05-30 15:02:54,2023-05-30 15:02:54,,,,
39495273,2023-05-04 11:57:05,Personal,2023-05-04 12:05:45,,2023-05-04 12:05:45,2023-05-04 12:05:45,,,,
40265010,2023-05-27 21:27:38,Business,2023-06-20 19:03:14,,2023-06-20 19:03:14,,2023-06-04 17:16:16,,,
35659048,2023-01-10 22:06:26,Personal,2023-03-01 11:50:43,,2023-03-01 11:50:43,2023-03-01 11:50:43,2023-04-07 18:47:02,,2023-04-30 03:20:56,
35992286,2023-01-21 04:56:33,Business,2023-01-23 11:32:19,,2023-01-23 11:32:19,2023-01-23 11:32:19,2023-03-10 13:17:49,,,
36383267,2023-02-01 23:27:35,Personal,2023-02-04 04:04:07,,2023-02-04 04:04:07,2023-02-04 04:04:07,2023-02-10 02:24:11,,2023-02-10 16:29:31,
40360316,2023-05-30 21:15:11,Personal,2023-05-30 21:35:12,,2023-05-30 21:35:12,2023-05-30 21:35:12,,,,
38413643,2023-04-02 08:53:38,Business,2023-04-02 09:46:35,,2023-04-02 09:46:35,2023-04-02 09:46:35,,,2023-04-04 19:10:31,
38645868,2023-04-09 04:57:23,Business,2023-04-09 05:10:31,,2023-04-09 05:10:31,2023-04-09 05:10:31,2023-04-11 14:37:59,,,
38764624,2023-04-12 15:02:35,Business,2023-04-12 15:11:32,,2023-04-12 15:11:32,2023-04-12 15:11:32,2023-05-10 11:29:07,,2023-08-05 01:44:17,
38912520,2023-04-16 20:31:58,Business,2023-04-17 10:32:12,,2023-04-17 10:32:12,2023-04-17 10:32:12,,,,
38222720,2023-03-27 16:58:59,Personal,2023-04-10 17:26:04,,2023-04-10 17:26:04,2023-04-10 17:26:04,2023-04-16 09:49:11,,2023-04-19 20:22:46,
38849708,2023-04-14 17:43:10,Business,2023-04-29 13:17:40,,2023-04-29 13:17:40,2023-04-29 13:17:40,2023-05-14 18:53:50,,2023-05-15 22:07:37,
39245314,2023-04-26 19:48:18,Personal,2023-04-26 19:57:17,,2023-04-26 19:57:17,2023-04-26 19:57:17,,,2023-07-17 04:46:44,2023-09-25 18:34:58
39156920,2023-04-24 12:09:30,Personal,2023-04-25 16:44:18,2023-04-25 16:44:18,,,,,,
38983820,2023-04-18 18:11:12,Personal,2023-04-19 03:37:25,2023-04-19 03:37:25,,,,,,
39203009,2023-04-25 16:39:44,Personal,2023-04-25 18:34:30,,2023-05-30 11:37:36,2023-09-05 10:26:45,,,2023-04-26 20:46:24,
37976706,2023-03-20 10:29:38,Business,2023-03-29 13:12:47,,2023-03-29 13:12:47,2023-03-29 13:12:47,,,,
38601401,2023-04-07 14:10:50,Personal,2023-04-07 14:26:31,2023-04-07 14:26:31,,,,,,
39258658,2023-04-27 07:18:17,Personal,2023-04-30 07:33:05,,2023-04-30 07:33:05,2023-04-30 07:33:05,,,,
38849857,2023-04-14 17:47:48,Business,2023-04-15 13:32:39,,2023-04-15 13:32:39,2023-04-15 13:32:39,2023-04-24 06:17:50,,2023-04-26 01:42:36,2023-08-21 18:42:23
39242351,2023-04-26 18:09:55,Personal,2023-07-11 18:52:14,,2023-07-11 18:52:14,2023-07-11 18:52:14,2023-07-22 14:25:50,,2023-07-23 07:40:13,
39130876,2023-04-23 14:20:27,Personal,2023-06-06 12:47:33,,2023-06-06 12:47:33,2023-06-06 12:47:33,,,,
38610531,2023-04-07 19:32:59,Personal,2023-04-08 09:57:16,2023-05-16 08:03:35,2023-04-08 09:57:16,2023-04-08 09:57:16,2023-04-15 10:21:07,,,
38929308,2023-04-17 10:44:42,Personal,2023-04-17 10:58:26,2023-04-17 10:58:26,,,,,,
38576555,2023-04-06 18:44:30,Personal,2023-05-15 05:22:28,2023-05-15 05:22:28,,,,,,
39441024,2023-05-02 21:14:16,Personal,2023-05-05 17:51:53,2023-05-05 17:51:53,,,,,,
39276048,2023-04-27 16:59:09,Personal,2023-04-27 17:21:17,2023-05-13 20:31:27,2023-04-27 17:21:17,2023-04-27 17:21:17,,,,
38901209,2023-04-16 13:15:07,Personal,2023-04-17 13:30:12,2023-04-17 13:30:12,,,,,,
39470131,2023-05-03 17:22:26,Personal,2023-05-05 11:28:30,,2023-05-05 11:28:30,,,,,
39306286,2023-04-28 14:34:51,Personal,2023-04-28 16:32:14,2023-04-28 16:32:14,,,,,,
38574442,2023-04-06 17:31:48,Business,2023-04-06 18:05:57,,2023-04-06 18:05:57,2023-04-06 18:05:57,2023-04-12 05:22:31,,,
38336038,2023-03-30 19:05:14,Personal,2023-10-08 14:47:13,2023-10-08 14:47:13,,,,,,
39028495,2023-04-19 22:54:49,Personal,2023-04-19 23:08:49,,2023-04-19 23:08:49,2023-04-19 23:08:49,2023-06-07 00:16:53,,,
39043501,2023-04-20 11:37:20,Personal,2023-04-26 22:56:47,2023-04-26 22:56:47,,,,,,
39061803,2023-04-20 22:24:06,Personal,2023-04-20 22:28:44,,2023-04-20 22:28:44,2023-04-20 22:28:44,,,2023-04-22 05:06:09,
39113002,2023-04-22 19:09:04,Personal,2023-05-02 06:18:33,2023-05-02 06:18:33,,,,,,
37899926,2023-03-17 15:54:54,Personal,2023-03-17 15:57:45,2023-03-17 15:57:45,,,,,,
38571970,2023-04-06 16:16:40,Business,2023-04-08 21:21:24,,2023-04-08 21:21:24,,2023-04-08 21:21:16,,2023-04-10 01:18:44,
38656053,2023-04-09 14:46:11,Personal,2023-04-10 16:09:52,2023-04-10 16:09:52,,,,,,
39383856,2023-05-01 09:41:30,Personal,2023-05-01 09:50:54,,2023-05-01 09:50:54,2023-05-01 09:50:54,2023-05-12 18:26:17,,2023-06-14 06:54:28,
38947576,2023-04-17 19:20:43,Business,2023-04-17 19:25:54,,2023-04-17 19:25:54,2023-04-17 19:25:54,2023-04-27 14:48:58,,2023-05-18 03:35:45,2023-07-03 20:03:30
38578422,2023-04-06 19:53:14,Business,2023-04-07 09:26:20,,2023-04-07 09:26:20,2023-04-07 09:26:20,2023-07-28 07:52:43,,2023-05-16 22:29:44,
38739112,2023-04-11 22:25:44,Personal,2023-04-11 22:34:04,2023-04-11 22:34:04,,,,,,
38538225,2023-04-05 17:32:17,Personal,2023-04-05 23:08:12,2023-04-05 23:08:12,,,,,,
39457989,2023-05-03 11:08:53,Personal,2023-05-03 13:10:36,,2023-05-03 13:10:36,2023-05-03 13:10:36,2023-10-11 06:20:33,,2023-07-28 03:21:27,
36826280,2023-02-15 14:28:39,Personal,2023-02-15 16:24:39,,2023-02-15 16:24:39,2023-02-15 16:24:39,,,,
35704820,2023-01-12 07:18:56,Business,2023-01-12 07:31:51,,2023-01-12 07:31:51,2023-01-12 07:31:51,,,2023-01-16 22:58:14,
36545918,2023-02-06 20:54:24,Personal,2023-02-07 12:36:47,2023-02-07 12:36:47,,,,,,
35413034,2023-01-03 13:49:39,Business,2023-01-03 14:20:40,,2023-01-03 14:20:40,2023-01-03 14:20:40,2023-06-25 12:09:15,,,2023-06-26 17:41:59
36745977,2023-02-13 05:24:39,Personal,2023-05-21 21:23:36,2023-05-22 08:05:45,2023-05-21 21:23:36,2023-05-21 21:23:36,,,,
35776165,2023-01-14 11:46:17,Personal,2023-01-14 11:59:42,2023-01-14 11:59:42,,,,,,
35417757,2023-01-03 16:12:47,Personal,2023-05-13 09:52:35,2023-05-13 09:52:35,,,,,,
37507141,2023-03-06 14:12:41,Business,2023-03-06 14:20:27,,2023-03-06 14:20:27,2023-03-06 14:20:27,2023-03-06 16:19:21,,,
36738153,2023-02-12 20:49:01,Personal,2023-02-13 06:43:34,2023-02-13 06:43:34,,,,,,
37775170,2023-03-14 05:23:11,Personal,2023-03-14 05:33:49,,2023-03-14 05:33:49,2023-03-14 05:33:49,,,2023-03-23 05:14:30,
37415277,2023-03-03 15:18:38,Personal,2023-03-03 15:46:48,,2023-03-03 15:46:48,2023-03-03 15:46:48,2023-03-08 17:49:28,,2023-03-06 01:42:24,
36707727,2023-02-11 17:05:10,Personal,2023-02-16 16:58:15,,2023-02-16 16:58:15,2023-02-16 16:58:15,2023-02-17 02:19:20,,2023-02-18 03:59:34,
